"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"583","32b3c002fdc0c126ce445f06","venue","DICK'S Sporting Goods","1504","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.87771987915039","-95.6575927734375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","16343 FM 529","Houston","Texas","TX","United States","US","77095","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","117800","46062.40734523885","2.5573999881744385"
"584","6cc6515b3f29ea224239fba3","venue","DICK'S Sporting Goods","17","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.29794692993164","-85.55877685546875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3555 Springhurst Blvd","Louisville","Kentucky","KY","United States","US","40241","Louisville, KY","529","Louisville/Jefferson County, KY-IN Metro Area","31140","117537","45511.11077499421","2.5826001167297363"
"585","92f581595de5d56ec36fae28","venue","DICK'S Sporting Goods","1191","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.63071060180664","-80.4895248413086","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","125 Tingle Dr Ste 300","Salisbury","North Carolina","NC","United States","US","28146","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","115938","34489.95958494812","3.3615000247955322"
"586","e4573d06d767da26fe5b5199","venue","DICK'S Sporting Goods","376","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.05202865600586","-89.80428314208984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7766 Polo Grounds Blvd","Memphis","Tennessee","TN","United States","US","38125","Memphis, TN","640","Memphis, TN-MS-AR Metro Area","32820","115597","55402.350304265085","2.0864999294281006"
"587","b9c13796c7a49086627caf13","venue","DICK'S Sporting Goods","309","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.781959533691406","-77.39391326904297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1112 Western Boulevard","Jacksonville","North Carolina","NC","United States","US","28546","Greenville-New Bern-Washington, NC","545","Jacksonville, NC Metro Area","27340","114910","54312.99316906038","2.1157000064849854"
"588","c2a47d53fca7ccfae6ad5dc4","venue","DICK'S Sporting Goods","112","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.812538146972656","-77.90750122070312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","325 Lowes Hill Road","State College","Pennsylvania","PA","United States","US","16803","Johnstown-Altoona, PA","574","State College, PA Metro Area","44300","114908","32540.779964196703","3.5311999320983887"
"589","40990264764b66a2657f56b5","venue","DICK'S Sporting Goods","1173","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.93353271484375","-77.52021789550781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","24670 Dulles Landing Dr","Sterling","Virginia","VA","United States","US","20166","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","114505","46834.2256618312","2.4449000358581543"
"590","9bfff59a9bc42ce9463678e1","venue","DICK'S Sporting Goods","639","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.284568786621094","-76.48003387451172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","46260 Lexington Village Way","Lexington Park","Maryland","MD","United States","US","20653","Washington, DC (Hagerstown, MD)","511","Lexington Park, MD","30500","114158","38301.6274643486","2.9804999828338623"
"591","358dea790ede8a77c9fc3b48","venue","DICK'S Sporting Goods","1024","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.738304138183594","-76.80409240722656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5130 Highway 70 West","Morehead","North Carolina","NC","United States","US","28557","Greenville-New Bern-Washington, NC","545","Morehead City, NC Micro Area","33980","114030","36211.496524456685","3.1489999294281006"
"592","78142878723b9b9e8ebdcd0e","venue","DICK'S Sporting Goods","1231","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.81630325317383","-91.13983917236328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3200 E Agency St #15","Burlington","Iowa","IA","United States","US","52601","Davenport, IA-Rock Island-Moline, IL","682","Burlington, IA-IL Micro Area","15460","113922","44819.418919017786","2.541800022125244"
"593","8e9d9adc836d4138560c0c7a","venue","DICK'S Sporting Goods","1537","59ae96a9173f562d3c355488","DICK'S Sporting Goods","45.01165008544922","-93.1711196899414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1675 Highway 36 W","Roseville","Minnesota","MN","United States","US","55133","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","113330","49064.85602037902","2.309799909591675"
"594","8b33d972065c940a0c38c36c","venue","DICK'S Sporting Goods","1209","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.87934112548828","-79.95095825195312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","400 Greenwood Plaza","Butler","Pennsylvania","PA","United States","US","16001","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","112143","50254.539325605","2.2314999103546143"
"595","b1a3f517c11973bcfa8015b6","venue","DICK'S Sporting Goods","1146","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.978607177734375","-100.83456420898438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1540 Larue Rd","Garden City","Kansas","KS","United States","US","67846","Wichita-Hutchinson, KS Plus","678","Garden City, KS Micro Area","23780","111928","34093.207511456145","3.2829999923706055"
"596","deb85ccd48a142cc4e9d3f38","venue","DICK'S Sporting Goods","1136","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.72605514526367","-81.69974517822266","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","C138 Morganton Heights Blvd","Morganton","North Carolina","NC","United States","US","28655","Charlotte, NC","517","Hickory-Lenoir-Morganton, NC Metro Area","25860","111652","36889.02080425998","3.026700019836426"
"597","a6a765adf2834cf4fc2c48c4","venue","DICK'S Sporting Goods","1178","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.534488677978516","-90.98023986816406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3162 Phoenix Center Drive","Washington","Missouri","MO","United States","US","63090","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","110407","39884.04131371552","2.768199920654297"
"598","8fdf76aafedf7279da3c305f","venue","DICK'S Sporting Goods","1022","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.065982818603516","-95.77198791503906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1620 E. Hillside Drive","Broken Arrow","Oklahoma","OK","United States","US","74012","Tulsa, OK","671","Tulsa, OK Metro Area","46140","110364","50676.831221908935","2.177799940109253"
"599","db6c4fc60f731cc71dc062f9","venue","DICK'S Sporting Goods","1096","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.784156799316406","-76.08453369140625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","28564 Marlboro Avenue","Easton","Maryland","MD","United States","US","21601","Baltimore, MD","512","Easton, MD Micro Area","20660","109540","42694.00073559708","2.565700054168701"
"600","9a0c287e79b7f2586a9eb37e","venue","DICK'S Sporting Goods","375","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.19081115722656","-89.79621887207031","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2393 N. Germantown Parkway","Cordova","Tennessee","TN","United States","US","38016","Memphis, TN","640","Memphis, TN-MS-AR Metro Area","32820","109396","51325.88647813024","2.1314001083374023"
"601","c83e70cf59b9a8cbaeb235d6","venue","DICK'S Sporting Goods","1284","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.93227767944336","-91.32271575927734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6006 Broadway St","Quincy","Illinois","IL","United States","US","62301","Quincy, IL-Hannibal, MO-Keokuk, IA","717","Quincy, IL-MO Micro Area","39500","108992","36235.24718701508","3.0078999996185303"
"602","f16c1e0413e2ada9f4dad61e","venue","DICK'S Sporting Goods","1103","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.79755401611328","-97.61573791503906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2450 9th St","Salina","Kansas","KS","United States","US","67401","Wichita-Hutchinson, KS Plus","678","Salina, KS Micro Area","41460","108961","39896.37754481337","2.731100082397461"
"603","8ad5b359950ed9c3466c4e33","venue","DICK'S Sporting Goods","636","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.908363342285156","-112.45878601074219","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1844 Hurley Dr","Pocatello","Idaho","ID","United States","US","83202","Idaho Falls-Pocatello, ID","758","Pocatello, ID Metro Area","38540","108516","49088.93736707188","2.210599899291992"
"604","b39d0ddd6f8036d5aa52c561","venue","DICK'S Sporting Goods","475","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.912845611572266","-86.26750946044922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6030 W 86th St","Indianapolis","Indiana","IN","United States","US","46278","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","108091","66542.10705043975","1.624400019645691"
"605","e06228f686032a7ce53efb10","venue","DICK'S Sporting Goods","334","59ae96a9173f562d3c355488","DICK'S Sporting Goods","27.464096069335938","-82.57807159423828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4108 14th St W","Bradenton","Florida","FL","United States","US","34205","Tampa-St. Petersburg (Sarasota), FL","539","North Port-Sarasota-Bradenton, FL Metro Area","35840","107873","46198.28618315856","2.3350000381469727"
"606","13fb1e0ed4da6730fe23c0f5","venue","DICK'S Sporting Goods","1535","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.43210220336914","-76.51029205322266","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","710 S Meadow St","Ithaca","New York","NY","United States","US","14850","Syracuse, NY","555","Ithaca, NY Metro Area","27060","104072","40023.07312746798","2.6003000736236572"
"607","4f4101c7903e82ae42c1d833","venue","DICK'S Sporting Goods","1087","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.92238426208496","-90.04027557373047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","197 Westbank Expy","Gretna","Louisiana","LA","United States","US","70053","New Orleans, LA","622","New Orleans-Metairie, LA Metro Area","35380","104046","43519.324089510876","2.3907999992370605"
"608","c2b08dbe9c75a263b10bf76f","venue","DICK'S Sporting Goods","1175","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.52455520629883","-88.43798828125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2041 US-45","Columbus","Mississippi","MS","United States","US","39705","Columbus-Tupelo-West Point, MS","673","Columbus, MS Micro Area","18060","103188","35699.01316337772","2.890500068664551"
"609","2004a744d74e1cb031bf3441","venue","DICK'S Sporting Goods","1160","59ae96a9173f562d3c355488","DICK'S Sporting Goods","46.859840393066406","-100.7671127319336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1451 E LaSalle Dr","Bismarck","North Dakota","ND","United States","US","58503","Minot-Bismarck-Dickinson(Williston), ND","687","Bismarck, ND Metro Area","13900","101373","51051.51806692806","1.985700011253357"
"610","d25426c60694b4294ab0d765","venue","DICK'S Sporting Goods","1564","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.951812744140625","-86.3537368774414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6039 Perry Worth Rd","Whitestown","Indiana","IN","United States","US","46075","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","101306","46686.94537919092","2.1698999404907227"
"611","271291ec579a33e3dc332933","venue","DICK'S Sporting Goods","1262","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.15468215942383","-121.65220642089844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1007 Cochrane Rd","Morgan Hill","California","CA","United States","US","95037","San Francisco-Oakland-San Jose, CA","807","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940","101287","35211.89077983558","2.876499891281128"
"612","759ce7ac7b37ed1d2d296a8f","venue","DICK'S Sporting Goods","1228","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.00886535644531","-84.25486755371094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","369 S Illinois Ave","Oak Ridge","Tennessee","TN","United States","US","37830","Knoxville, TN","557","Knoxville, TN Metro Area","28940","99167","26592.02957280228","3.7292001247406006"
"613","bd3b376edb54f214c0cefdc0","venue","DICK'S Sporting Goods","1140","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.175621032714844","-84.82083129882812","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7800 John Davis Dr Suite 100","Frankfort","Kentucky","KY","United States","US","40601","Lexington, KY","541","Frankfort, KY Micro Area","23180","98117","40350.79627135163","2.4316000938415527"
"614","d809f511cfa92e19db113e92","venue","DICK'S Sporting Goods","798","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.43791198730469","-77.99369812011719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","398 Retail Commons Pkwy","Martinsburg","West Virginia","WV","United States","US","25403","Washington, DC (Hagerstown, MD)","511","Hagerstown-Martinsburg, MD-WV Metro Area","25180","97743","45126.04108592954","2.1659998893737793"
"615","dd129dc2218a0d60785846e0","venue","DICK'S Sporting Goods","1320","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.821971893310547","-81.6020278930664","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","863 Oglethorpe Hwy Ste 101","Hinesville","Georgia","GA","United States","US","31313","Savannah, GA","507","Hinesville, GA Metro Area","25980","97459","36228.76534128883","2.6900999546051025"
"616","96226e7000b9bfae576cd48d","venue","DICK'S Sporting Goods","1137","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.013267517089844","-78.20413970947266","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4180 Veterans Memorial Dr","Batavia","New York","NY","United States","US","14020","Buffalo, NY","514","Batavia, NY Micro Area","12860","96177","35826.78366611132","2.684499979019165"
"617","189cf3da82cdeac4794f35ab","venue","DICK'S Sporting Goods","87","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.03704833984375","-74.82333374023438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2703 County Rd 541 STE 4","Burlington Township","New Jersey","NJ","United States","US","08016","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","96059","45967.84263483736","2.0896999835968018"
"618","22b1ec1859f0002df2f6ab3c","venue","DICK'S Sporting Goods","1131","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.575138092041016","-112.36251068115234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5715 E State Rte","Prescott Valley","Arizona","AZ","United States","US","86314","Phoenix, AZ","753","Prescott Valley-Prescott, AZ Metro Area","39150","93330","36153.398438582306","2.5815000534057617"
"619","30172c045ee8cdfd5a839c33","venue","DICK'S Sporting Goods","1148","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.48326873779297","-77.96600341796875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","15359 Montanus Dr","Culpeper","Virginia","VA","United States","US","22701","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","92881","36456.805202554264","2.5476999282836914"
